Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
670,83,0.0664408208703067,0.242826532846142,0.087974096980723,0.0133016669591149,0.0262948450329826,0.0926182894129569,Class7
670,84,0.0665109487529421,0.2428820999917103,0.088198627137187,0.0133016360240265,0.0262952974154482,0.0927450126189746,Class7
670,85,0.0665767813814958,0.2429287282502819,0.0883994540620207,0.0133022578466022,0.0262923158645374,0.0928745926933996,Class7
670,86,0.0666498229227576,0.2429738554318817,0.0885952918458946,0.0133002315701849,0.0262879288036545,0.0929869062739912,Class7
670,87,0.0667302439241959,0.2430179039755881,0.088765563370087,0.0132949861347662,0.0262809334098449,0.0930802879763332,Class7
670,88,0.0668139566830564,0.2430572488409901,0.088930966341594,0.0132889068254446,0.026275863293252,0.0931653152096769,Class7
670,89,0.0669039543816575,0.2430938424478466,0.0890850967653993,0.0132810332090177,0.0262731409866125,0.0932365283450609,Class7
670,90,0.0669848851862379,0.2431324814261241,0.0892550102174035,0.0132777285286383,0.0262820878659831,0.0933262422221729,Class7
670,91,0.0670557363024822,0.2431737747843636,0.0894447031891402,0.0132797433609005,0.0263051217938748,0.093437562094849,Class7
670,92,0.0671265537863608,0.2432172765715474,0.0896312323038462,0.0132832366807961,0.0263148918610949,0.0935503331264309,Class7
670,93,0.0671936219462011,0.2432647246184557,0.0898218161712113,0.0132899834123487,0.0263125980618082,0.0936730725556052,Class7
670,94,0.0672603775573708,0.24330064757439,0.0899923110718288,0.0132915016184645,0.0263144613378387,0.0937725572745482,Class7
670,95,0.067327828886092,0.243324346912632,0.0900867862765503,0.0132868867532029,0.0263152685834289,0.0938447099065155,Class7
670,96,0.067391354415439,0.2433450865196927,0.0901771435200445,0.013281727909483,0.0263125388734695,0.09391252027335,Class7
670,97,0.0674518473957536,0.2433591581322764,0.090232438674519,0.0132737849548917,0.0263076526296368,0.0939670941791396,Class7
670,98,0.0675152576183263,0.2433704247963657,0.0903114707629603,0.013268839569515,0.026305228638766,0.0940362459013051,Class7
670,99,0.0675814559108927,0.2433797377651504,0.0904202561458956,0.0132677366961534,0.0263055933324759,0.0941240322495728,Class7
670,100,0.0676482192949219,0.2433822336576324,0.0905195060052209,0.0132658356062473,0.0263068392979219,0.0942097781005735,Class7
670,101,0.0677169566916132,0.2433788112899902,0.0906236911500831,0.0132646605976531,0.0263103165336726,0.0943010683850665,Class7
670,102,0.067780543849148,0.2433834902356617,0.0907178699639644,0.0132634835877995,0.0263116654756936,0.0943913106455329,Class7
670,103,0.0678384210011268,0.2433969000089975,0.0907980046532128,0.0132618350418704,0.0263106868737828,0.094478534620422,Class7
670,104,0.0678951881490823,0.2434129888511343,0.0908831856519917,0.0132612994944333,0.0263107507713003,0.0945723247260627,Class7
670,105,0.0679490643053062,0.2434354700150969,0.090969546097508,0.0132616379720641,0.0263109286287892,0.0946710419666173,Class7
670,106,0.0680024162618281,0.2434508269392097,0.0910539141416713,0.013254865863847,0.026311090583965,0.0947568025423884,Class7
670,107,0.0680557375141984,0.243458116148872,0.0911389315246344,0.0132404482438562,0.0263116306183183,0.0948294309270494,Class7
670,108,0.0681064325011044,0.2434671568761125,0.0912235978501026,0.0132374012197425,0.0263135767090157,0.094896394862642,Class7
670,109,0.0681550980311463,0.2434747979664932,0.0913082484910857,0.0132451245057585,0.0263171801980597,0.0949532668961353,Class7
670,110,0.0682043868574574,0.2434777208335754,0.0913744734992993,0.0132478320984708,0.0263209607002055,0.0950210697426883,Class7
670,111,0.0682542064462777,0.2434764998895486,0.0914204098593077,0.0132488706470572,0.0263252158986424,0.0951015305647725,Class7
670,112,0.0683037251333012,0.2434702958404564,0.0914553979611096,0.0132513887163669,0.0263311422424632,0.0951807910967976,Class7
670,113,0.0683535767141048,0.2434582733045006,0.0914741837880282,0.0132531597934049,0.026338628627642,0.0952641081025503,Class7
670,114,0.0684022600397545,0.2434551763650109,0.0915133182031802,0.0132542022466346,0.0263421072739754,0.0953316433504262,Class7
670,115,0.0684497443350699,0.243461837010062,0.0915761033818619,0.0132542859728953,0.0263412912944038,0.095380541910844,Class7
670,116,0.0684968701390977,0.243465855554613,0.0916404283800994,0.0132518371108465,0.0263365516411783,0.0954233881392103,Class7
670,117,0.0685433141466206,0.243470530949986,0.0917159200624401,0.013246465162046,0.0263261946917877,0.0954545216183871,Class7
670,118,0.0686042956962889,0.2434994028348688,0.0917640660958009,0.0132428453014718,0.0263218524637954,0.0955067188724233,Class7
670,119,0.0686814314990552,0.2435533329204564,0.091780337441598,0.0132407836142668,0.0263238472718964,0.0955835268626149,Class7
670,120,0.0687474983271522,0.2435601881732411,0.091791075921169,0.0132366783686912,0.0263145827256814,0.0956390523466466,Class7
670,121,0.0688048738525424,0.2435197954581468,0.0917860409371608,0.0132313427614511,0.0262956190420205,0.0956795355660854,Class7
670,122,0.0686045621224195,0.2417921328297311,0.0909270392807858,0.0130280499125223,0.0259962971708643,0.0950233718681417,Class7
670,123,0.0679305424695843,0.2363263159382272,0.089129140675902,0.0125674222619854,0.0252810771810017,0.0931576769810141,Class7
670,124,0.0671402292395071,0.2299027236520896,0.0872103984483552,0.0121517211075968,0.0246603895880351,0.0912395654805823,Class7
670,125,0.0661633656363564,0.2220961403217336,0.0849707958967087,0.0117230028730872,0.0240335590533542,0.0892110008061466,Class7
670,126,0.0651370323554861,0.2135799303126221,0.0826742885107119,0.011311488236431,0.0234357391339748,0.0872096191651929,Class7
670,127,0.0639634618621315,0.2031000456583852,0.08039931405851,0.010883694207518,0.0228227757153109,0.0850748488885315,Class7
670,128,0.0628944649162353,0.1938576141884274,0.0781779145898246,0.0105268955799349,0.0223099482999046,0.0832817421770739,Class7
670,129,0.0619159924567616,0.1847791179498594,0.076082471950217,0.0102149080145316,0.0218542045973189,0.0816200107622011,Class7
670,130,0.0608907128913356,0.1753848416557872,0.0739066140922252,0.0099016159210559,0.0214044051054265,0.0799763691394377,Class7
670,131,0.059862672720966,0.1658541285147964,0.0716829840716717,0.0095902996680816,0.0209610637667878,0.0783452000061769,Class7
670,132,0.0587607824643227,0.1552373573982592,0.0694408052398978,0.0092932409471649,0.0205510505089737,0.076721908649171,Class7
670,133,0.0578631222601583,0.1466984746753457,0.0675861628144999,0.009059728154466,0.020213084426957,0.0754146013064077,Class7
670,134,0.0569623186091434,0.1382446700432226,0.0656426135692959,0.0088275577573915,0.0198886985296084,0.0741258678192328,Class7
670,135,0.0561302378991881,0.1301072596936662,0.0638024258999392,0.0086146397436423,0.0195883910285102,0.0729294629107295,Class7
670,136,0.0552848343002043,0.1220354834670933,0.061936420787426,0.0084077432173907,0.0192997588385829,0.0717488569204731,Class7
670,137,0.0544132251064844,0.1130124544469274,0.0600258841099009,0.0082005254943104,0.0190128800936939,0.0705489166323314,Class7
670,138,0.0536405306179574,0.1058374102928637,0.0582805899779858,0.0080212116984311,0.0187641253842473,0.0694875040882511,Class7
670,139,0.0529458780386611,0.0991343522991138,0.0566840367077647,0.0078661991214772,0.0185485805549073,0.0685427387675053,Class7
670,140,0.0522734224865335,0.0928436165922652,0.0551113264269487,0.0077184030802336,0.0183437975720748,0.0676334838704995,Class7
670,141,0.0516400444179171,0.0869133527663104,0.0535982219335075,0.0075816423080871,0.0181544172283918,0.066781610022006,Class7
670,142,0.0509717570940333,0.0804349189559757,0.0521581900272567,0.007451564892375,0.0179733898734854,0.0659183782526329,Class7
670,143,0.0504221655637552,0.0754362950579646,0.0507771912305847,0.0073418203320307,0.0178201808002328,0.0651903301128463,Class7
670,144,0.0498684310828696,0.0706483390983884,0.0494690861789052,0.0072376731605824,0.0176735656456085,0.064478764101076,Class7
670,145,0.049365521504464,0.066368687406528,0.0482327200911329,0.0071443453199059,0.0175406958430121,0.0638367481599595,Class7
670,146,0.0488509967604667,0.061843538760252,0.0470680346146641,0.0070598104224262,0.0174201404639326,0.0632051707190893,Class7
670,147,0.0484298722282996,0.0583758420379048,0.0459776104877078,0.0069833292453077,0.0173107678935141,0.0626689700917931,Class7
670,148,0.0480123554880169,0.0550845799646853,0.0449594810037749,0.0069144431155203,0.0172108767698609,0.0621569978848212,Class7
670,149,0.0476340971916835,0.0521934407794712,0.0440148461052612,0.0068523545490317,0.017119573826281,0.0616962202270879,Class7
670,150,0.0472653287999718,0.0494503730486845,0.0431077381098677,0.0067949110866437,0.0170340483000301,0.061239981308962,Class7
670,151,0.0469029417383328,0.0467696125244878,0.0422347057673258,0.0067412735709938,0.0169529717286965,0.0607827917462957,Class7
670,152,0.0465720941528097,0.0444663108530771,0.0414141346357852,0.0066913362920813,0.0168761890895861,0.0603598797204019,Class7
670,153,0.0462668855356218,0.0424635227932959,0.0406359066005411,0.0066439688139775,0.0168020965889887,0.0599598830487844,Class7
670,154,0.0459706009166825,0.0405910154702517,0.0399015055807618,0.0066007087795726,0.0167346675642344,0.0595751277679993,Class7
670,155,0.0456850743336161,0.0388719112254706,0.0392103163439088,0.0065610014579826,0.0166732916706341,0.0592079810450435,Class7
670,156,0.0454125131582933,0.0372392130083537,0.0385520457288155,0.0065226676518828,0.0166140132147241,0.0588529956128948,Class7
670,157,0.0451530096939933,0.035853259695705,0.0379252345121477,0.0064855463426313,0.016557118613337,0.0585082838346528,Class7
670,158,0.0449027859066261,0.0345415385709191,0.0373220112566706,0.006451400157704,0.0165038805851556,0.0581740496593987,Class7
670,159,0.0446622096145577,0.0333599943759403,0.036737815544571,0.0064196813971281,0.0164534549067054,0.0578478171473453,Class7
670,160,0.0444282622057477,0.0322660904157331,0.03617310263477,0.0063889730006066,0.0164049038236179,0.057527016329468,Class7
670,161,0.0441997863668103,0.0312463006265666,0.0356230415152626,0.0063593041617908,0.0163580197953988,0.0572099409891837,Class7
670,162,0.0439822004795765,0.0303370199608132,0.0351083855884742,0.0063320140644597,0.016315131108819,0.0569101766180405,Class7
670,163,0.0437745717004495,0.0295249121505377,0.0346284337751502,0.0063068341895921,0.0162760569554596,0.0566273131044295,Class7
670,164,0.0435724921056501,0.0287711260375008,0.0341671896381743,0.0062828705829396,0.0162391830501873,0.0563522317601961,Class7
670,165,0.0433764438448543,0.0280736516536383,0.0337282107804496,0.0062602553824703,0.016204884196962,0.0560874955278779,Class7
670,166,0.0431867399174226,0.0274315491348487,0.0333032961829171,0.0062394072637828,0.016171819143348,0.0558298724712603,Class7
670,167,0.0430024071553817,0.0268320550217929,0.0328891077042087,0.0062201813678779,0.0161396020910434,0.055577912848877,Class7
670,168,0.0428230557842283,0.0262653701413451,0.0324911577287335,0.006202356971553,0.0161090268360911,0.0553346924611029,Class7
670,169,0.0426482007030526,0.0257228501164171,0.0321059711356848,0.0061859523530151,0.0160795957555281,0.055098911645843,Class7
670,170,0.0424820445071116,0.0252386476920813,0.0317476489644514,0.0061708874177604,0.0160534542322807,0.0548736241919088,Class7
670,171,0.0423245889173956,0.0248080099922644,0.0314170546468187,0.0061570957178531,0.0160307443829387,0.0546591999880961,Class7
670,172,0.0421730799799748,0.0244013573676835,0.0311037854012784,0.0061445774706522,0.0160099354535868,0.054452890843915,Class7
670,173,0.0420283927105608,0.0240221246628966,0.0308110617033101,0.0061332731565153,0.0159915303295449,0.0542554223659791,Class7
670,174,0.0418824519073787,0.0236620187333542,0.0305126728340762,0.0061215926153066,0.0159717902401256,0.0540543061532755,Class7
670,175,0.0417341523749209,0.0233136222698369,0.0302048769171979,0.0061093352278747,0.0159501939606895,0.0538479160939631,Class7
670,176,0.0415878797730536,0.022979686515973,0.0299022974348461,0.0060971639908078,0.0159288739914757,0.0536425998424043,Class7
670,177,0.0414412284502963,0.0226540941489064,0.0295970953527498,0.0060845835753958,0.0159067260896383,0.0534346107880972,Class7
670,178,0.041322060690143,0.0224193396877619,0.0293880907258654,0.0060763472385904,0.0158921405224123,0.0532737963705781,Class7
670,179,0.0412330527475202,0.022280856679665,0.0292849175925741,0.0060728386360339,0.0158859258183732,0.0531648578555898,Class7
671,0,0.0372399334224338,0.0193256927401388,0.0243226904359105,0.0059353597772589,0.0155861633146591,0.0477186893736594,Class7
671,1,0.0371977006777791,0.0193112191875911,0.0242989168625645,0.0059350159823237,0.0155849514878247,0.0476627426732332,Class7
671,2,0.0371530732232149,0.0192953371652281,0.0242702225671147,0.0059342334233457,0.0155832222821654,0.0476077982893432,Class7
671,3,0.0371046711015103,0.0192811654195518,0.0242418339188181,0.0059330848683399,0.0155812554330377,0.0475532535362245,Class7
671,4,0.0370451170845919,0.0192548491916253,0.0241908360226152,0.0059312778368167,0.0155778481673604,0.0474766688550427,Class7
671,5,0.0369820415246722,0.0192184733550485,0.0241200899268603,0.0059287659038752,0.0155730910666063,0.0473881213084556,Class7
671,6,0.0369193927138311,0.019192799775483,0.0240682697524704,0.0059276230513906,0.015570366484067,0.0473068018934506,Class7
671,7,0.0368597943695811,0.0191774085155565,0.02403479542472,0.0059279575174436,0.0155697494388154,0.0472341059459481,Class7
671,8,0.0368088070663797,0.0191636100244737,0.0240026118933624,0.0059287195216251,0.0155696456888485,0.0471692896202346,Class7
671,9,0.0367699589774961,0.0191561948656299,0.0239806216258842,0.0059304428448911,0.0155708876355188,0.0471189232961175,Class7
671,10,0.0367188770950354,0.019142214624706,0.0239451762999676,0.0059305105235808,0.0155698633019241,0.0470538358050033,Class7
671,11,0.0366567466442245,0.0191206099364203,0.0238941044888881,0.0059286678910136,0.0155662315385084,0.0469746271811677,Class7
671,12,0.0366002531979631,0.019101596307993,0.0238461065309332,0.005926619537645,0.0155624198237701,0.0469025795072145,Class7
671,13,0.0365451101292849,0.019082206333384,0.0237956394356161,0.005923685554226,0.015557507733451,0.0468323384560909,Class7
671,14,0.0365019147930088,0.0190855524711275,0.0237904803268928,0.0059253461987692,0.0155596288366077,0.0467808247841238,Class7
671,15,0.0364740519380396,0.0191151404354228,0.0238375355867366,0.0059322446119705,0.015569761171616,0.0467527286571016,Class7
671,16,0.0364220010566286,0.0190945498774462,0.0237833952848578,0.0059296525978578,0.0155636464164462,0.0466862258549226,Class7
671,17,0.0363464025459304,0.0190242661468318,0.0236293654004389,0.005917928192442,0.0155415864749966,0.0465821316313892,Class7
671,18,0.0362898788930924,0.0190051987226453,0.0235795264434502,0.0059143399936019,0.0155366131610208,0.0465115777979941,Class7
671,19,0.0362462434252674,0.0190267185412658,0.0236128796568094,0.0059167645414617,0.0155455334930637,0.0464652105222967,Class7
671,20,0.0362572623152395,0.0191483895040262,0.0238451661088011,0.0059390551244145,0.0155847424421568,0.0465097190440914,Class7
671,21,0.0377804375919472,0.0228576540064986,0.0286654510776533,0.0069794112004189,0.0167307861758192,0.0499962081551165,Class7
671,22,0.0416549556125718,0.0390395362175772,0.0415295891258506,0.0089346589656985,0.0191321799065368,0.0588360586630997,Class7
671,23,0.0453939019187091,0.059500103529759,0.0512277772793115,0.0099299549733512,0.0204757031370696,0.0653420479157636,Class7
671,24,0.0476174114926913,0.0759669829068376,0.0566210956804524,0.0103916865540915,0.0211395006857075,0.0684567789176958,Class7
671,25,0.0492781830460588,0.0909814909052559,0.0604446316969973,0.01073039734861,0.0216585278542049,0.0706390999211229,Class7
671,26,0.0507395490922285,0.1052374853593547,0.0633804105650241,0.0109983833412748,0.022078598170164,0.0723175970905229,Class7
671,27,0.0520804881571756,0.1199918840250982,0.0662231574796421,0.0112867776258545,0.0225509798356777,0.0740592859833952,Class7
671,28,0.0530675019855323,0.1311645826514821,0.067965257565109,0.0114701226396713,0.0228547244195745,0.0751319423028122,Class7
